0.601836
8 99, 18 101, 7.490603e-02 
8 99, 18 102, 7.490603e-02 
8 99, 18 103, 7.490603e-02 
8 99, 18 104, 7.490603e-02 
8 99, 18 105, 7.490603e-02 
8 99, 18 106, 7.490603e-02 
8 99, 18 107, 6.777778e-02 
8 99, 18 108, 6.777778e-02 
8 99, 18 109, 6.777778e-02 
8 99, 18 110, 6.777778e-02 
8 99, 18 111, 5.500831e-02 
8 99, 18 112, 5.500831e-02 
8 99, 18 113, 5.500831e-02 
8 99, 18 114, 4.977358e-02 
8 99, 18 115, 4.977358e-02 
8 99, 18 116, 4.977358e-02 
8 99, 18 117, 4.977358e-02 
8 99, 18 118, 4.977358e-02 
8 99, 18 119, 4.503699e-02 
8 99, 18 120, 4.503699e-02 
8 99, 18 121, 4.503699e-02 
8 99, 18 122, 4.503699e-02 
8 99, 18 123, 4.075116e-02 
8 99, 18 124, 4.075116e-02 
8 99, 18 125, 3.344774e-02 
8 99, 18 126, 3.655194e-02 
8 99, 18 127, 3.655194e-02 
8 99, 18 128, 3.655194e-02 
8 99, 18 129, 3.307356e-02 
8 99, 18 130, 3.026477e-02 
8 99, 18 131, 3.307356e-02 
8 99, 18 132, 2.714612e-02 
8 99, 18 133, 2.456283e-02 
8 99, 18 134, 2.456283e-02 
8 99, 18 135, 2.456283e-02 
8 99, 18 136, 2.456283e-02 
8 99, 18 137, 2.456283e-02 
8 99, 18 138, 2.247681e-02 
8 99, 18 139, 2.222537e-02 
8 99, 18 140, 2.222537e-02 
8 99, 18 141, 2.222537e-02 
8 99, 18 142, 2.222537e-02 
8 99, 18 143, 2.222537e-02 
8 99, 18 144, 2.222537e-02 
8 99, 18 145, 2.222537e-02 
8 99, 18 146, 2.011034e-02 
8 99, 18 147, 2.011034e-02 
8 99, 18 148, 2.477870e-02 
8 99, 18 149, 1.840246e-02 
8 99, 18 150, 1.840246e-02 
8 99, 18 151, 1.840246e-02 
8 99, 18 152, 1.840246e-02 
8 99, 18 153, 1.840246e-02 
8 99, 18 154, 1.840246e-02 
8 99, 18 155, 1.840246e-02 
8 99, 18 156, 1.840246e-02 
8 99, 18 157, 1.840246e-02 
8 99, 18 158, 1.840246e-02 
8 99, 18 159, 2.477870e-02 
8 99, 18 160, 2.242069e-02 
8 99, 18 161, 2.477870e-02 
8 99, 18 162, 2.477870e-02 
8 99, 18 163, 2.477870e-02 
8 99, 18 164, 2.477870e-02 
8 99, 18 165, 2.477870e-02 
8 99, 18 166, 2.477870e-02 
8 99, 18 167, 2.707834e-02 
8 99, 18 168, 2.707834e-02 
8 99, 18 169, 2.707834e-02 
8 99, 18 170, 2.477870e-02 
8 99, 18 171, 2.992619e-02 
8 99, 18 172, 2.992619e-02 
8 99, 18 173, 2.456283e-02 
8 99, 18 174, 3.307356e-02 
8 99, 18 175, 3.307356e-02 
8 99, 18 176, 3.655194e-02 
8 99, 18 177, 3.655194e-02 
8 99, 18 178, 4.039614e-02 
8 99, 18 179, 4.414520e-02 
8 99, 18 180, 4.878800e-02 
8 99, 18 181, 4.878800e-02 
8 99, 18 182, 4.878800e-02 
8 99, 18 183, 5.391908e-02 
8 99, 18 184, 0.000000e+00 
8 99, 18 185, 0.000000e+00 
8 99, 18 186, 0.000000e+00 
8 99, 18 187, 0.000000e+00 
8 99, 18 188, 0.000000e+00 
8 99, 18 189, 0.000000e+00 
8 99, 18 190, 0.000000e+00 
8 99, 18 191, 0.000000e+00 
8 99, 18 192, 0.000000e+00 
8 99, 18 193, 0.000000e+00 
8 99, 18 194, 0.000000e+00 
8 99, 18 195, 0.000000e+00 
8 99, 18 196, 0.000000e+00 
8 99, 18 197, 0.000000e+00 
8 99, 18 198, 0.000000e+00 
8 99, 18 199, 0.000000e+00 
8 99, 19 0, 0.000000e+00 
8 99, 19 1, 0.000000e+00 
8 99, 19 2, 0.000000e+00 
8 99, 19 3, 0.000000e+00 
8 99, 19 4, 0.000000e+00 
8 99, 19 5, 0.000000e+00 
8 99, 19 6, 0.000000e+00 
8 99, 19 7, 0.000000e+00 
8 99, 19 8, 0.000000e+00 
8 99, 19 9, 0.000000e+00 
8 99, 19 10, 0.000000e+00 
8 99, 19 11, 0.000000e+00 
8 99, 19 12, 0.000000e+00 
8 99, 19 13, 0.000000e+00 
8 99, 19 14, 0.000000e+00 
8 99, 19 15, 0.000000e+00 
8 99, 19 16, 0.000000e+00 
8 99, 19 17, 0.000000e+00 
8 99, 19 18, 0.000000e+00 
8 99, 19 19, 0.000000e+00 
8 99, 19 20, 0.000000e+00 
8 99, 19 21, 0.000000e+00 
8 99, 19 22, 0.000000e+00 
8 99, 19 23, 0.000000e+00 
8 99, 19 24, 0.000000e+00 
8 99, 19 25, 0.000000e+00 
8 99, 19 26, 0.000000e+00 
8 99, 19 27, 0.000000e+00 
8 99, 19 28, 0.000000e+00 
8 99, 19 29, 0.000000e+00 
8 99, 19 30, 0.000000e+00 
8 99, 19 31, 0.000000e+00 
8 99, 19 32, 0.000000e+00 
8 99, 19 33, 0.000000e+00 
8 99, 19 34, 0.000000e+00 
8 99, 19 35, 9.861608e-02 
8 99, 19 36, 8.923152e-02 
8 99, 19 37, 9.024103e-02 
8 99, 19 38, 9.024103e-02 
8 99, 19 39, 6.701954e-02 
8 99, 19 40, 7.323945e-02 
8 99, 19 41, 7.323945e-02 
8 99, 19 42, 7.323945e-02 
8 99, 19 43, 7.323945e-02 
8 99, 19 44, 7.323945e-02 
8 99, 19 45, 6.701954e-02 
8 99, 19 46, 5.439295e-02 
8 99, 19 47, 5.439295e-02 
8 99, 19 48, 5.439295e-02 
8 99, 19 49, 4.977358e-02 
8 99, 19 50, 4.977358e-02 
8 99, 19 51, 4.977358e-02 
8 99, 19 52, 4.977358e-02 
8 99, 19 53, 4.977358e-02 
8 99, 19 54, 4.977358e-02 
8 99, 19 55, 4.977358e-02 
8 99, 19 56, 5.500831e-02 
8 99, 19 57, 5.500831e-02 
8 99, 19 58, 5.500831e-02 
8 99, 19 59, 5.500831e-02 
8 99, 19 60, 5.500831e-02 
8 99, 19 61, 5.500831e-02 
8 99, 19 62, 5.500831e-02 
8 99, 19 63, 5.500831e-02 
8 99, 19 64, 5.500831e-02 
8 99, 19 65, 5.033669e-02 
8 99, 19 66, 5.033669e-02 
8 99, 19 67, 6.777778e-02 
8 99, 19 68, 6.777778e-02 
8 99, 19 69, 6.777778e-02 
8 99, 19 70, 6.777778e-02 
8 99, 19 71, 6.202169e-02 
8 99, 19 72, 6.202169e-02 
8 99, 19 73, 6.202169e-02 
8 99, 19 74, 6.202169e-02 
8 99, 19 75, 6.202169e-02 
8 99, 19 76, 5.563064e-02 
8 99, 19 77, 5.563064e-02 
8 99, 19 78, 5.563064e-02 
8 99, 19 79, 5.090617e-02 
8 99, 19 80, 5.090617e-02 
8 99, 19 81, 6.854458e-02 
8 99, 19 82, 6.148139e-02 
8 99, 19 83, 6.854458e-02 
8 99, 19 84, 6.854458e-02 
8 99, 19 85, 6.854458e-02 
8 99, 19 86, 6.854458e-02 
8 99, 19 87, 6.854458e-02 
8 99, 19 88, 6.854458e-02 
8 99, 19 89, 6.854458e-02 
8 99, 19 90, 6.854458e-02 
8 99, 19 91, 6.854458e-02 
8 99, 19 92, 6.854458e-02 
8 99, 19 93, 6.854458e-02 
8 99, 19 94, 6.854458e-02 
8 99, 19 95, 6.854458e-02 
8 99, 19 96, 6.854458e-02 
8 99, 19 97, 7.490603e-02 
8 99, 19 98, 7.490603e-02 
8 99, 19 99, 7.490603e-02 
8 99, 19 100, 7.490603e-02 
8 99, 19 101, 7.490603e-02 
8 99, 19 102, 7.490603e-02 
8 99, 19 103, 7.490603e-02 
8 99, 19 104, 7.490603e-02 
8 99, 19 105, 7.490603e-02 
8 99, 19 106, 7.490603e-02 
8 99, 19 107, 7.490603e-02 
8 99, 19 108, 7.490603e-02 
8 99, 19 109, 6.777778e-02 
8 99, 19 110, 6.777778e-02 
8 99, 19 111, 6.777778e-02 
8 99, 19 112, 5.500831e-02 
8 99, 19 113, 5.500831e-02 
8 99, 19 114, 5.500831e-02 
8 99, 19 115, 5.500831e-02 
8 99, 19 116, 4.977358e-02 
8 99, 19 117, 4.977358e-02 
8 99, 19 118, 4.977358e-02 
8 99, 19 119, 4.977358e-02 
8 99, 19 120, 4.977358e-02 
8 99, 19 121, 4.503699e-02 
8 99, 19 122, 4.503699e-02 
8 99, 19 123, 4.503699e-02 
8 99, 19 124, 4.075116e-02 
8 99, 19 125, 3.344774e-02 
8 99, 19 126, 3.655194e-02 
8 99, 19 127, 3.655194e-02 
8 99, 19 128, 3.655194e-02 
8 99, 19 129, 3.655194e-02 
8 99, 19 130, 3.307356e-02 
8 99, 19 131, 3.307356e-02 
8 99, 19 132, 3.307356e-02 
8 99, 19 133, 3.026477e-02 
8 99, 19 134, 2.456283e-02 
8 99, 19 135, 2.456283e-02 
8 99, 19 136, 2.456283e-02 
8 99, 19 137, 2.456283e-02 
8 99, 19 138, 2.247681e-02 
8 99, 19 139, 2.456283e-02 
8 99, 19 140, 2.456283e-02 
8 99, 19 141, 2.222537e-02 
8 99, 19 142, 2.222537e-02 
8 99, 19 143, 2.222537e-02 
8 99, 19 144, 2.222537e-02 
8 99, 19 145, 2.222537e-02 
8 99, 19 146, 2.222537e-02 
8 99, 19 147, 2.477870e-02 
8 99, 19 148, 2.477870e-02 
8 99, 19 149, 2.222537e-02 
8 99, 19 150, 2.033786e-02 
8 99, 19 151, 2.222537e-02 
8 99, 19 152, 1.840246e-02 
8 99, 19 153, 2.222537e-02 
8 99, 19 154, 2.477870e-02 
8 99, 19 155, 2.477870e-02 
8 99, 19 156, 1.840246e-02 
8 99, 19 157, 1.840246e-02 
8 99, 19 158, 1.840246e-02 
8 99, 19 159, 2.477870e-02 
8 99, 19 160, 2.477870e-02 
8 99, 19 161, 1.840246e-02 
8 99, 19 162, 2.477870e-02 
8 99, 19 163, 2.477870e-02 
8 99, 19 164, 1.840246e-02 
8 99, 19 165, 2.477870e-02 
8 99, 19 166, 2.477870e-02 
8 99, 19 167, 2.707834e-02 
8 99, 19 168, 2.707834e-02 
8 99, 19 169, 2.738470e-02 
8 99, 19 170, 2.992619e-02 
8 99, 19 171, 2.992619e-02 
8 99, 19 172, 2.456283e-02 
8 99, 19 173, 2.456283e-02 
8 99, 19 174, 2.714612e-02 
8 99, 19 175, 2.966549e-02 
8 99, 19 176, 3.278543e-02 
8 99, 19 177, 3.278543e-02 
8 99, 19 178, 3.278543e-02 
8 99, 19 179, 4.878800e-02 
8 99, 19 180, 4.878800e-02 
8 99, 19 181, 4.878800e-02 
8 99, 19 182, 5.391908e-02 
8 99, 19 183, 5.391908e-02 
8 99, 19 184, 0.000000e+00 
8 99, 19 185, 0.000000e+00 
8 99, 19 186, 0.000000e+00 
8 99, 19 187, 0.000000e+00 
8 99, 19 188, 0.000000e+00 
8 99, 19 189, 0.000000e+00 
8 99, 19 190, 0.000000e+00 
8 99, 19 191, 0.000000e+00 
8 99, 19 192, 0.000000e+00 
8 99, 19 193, 0.000000e+00 
8 99, 19 194, 0.000000e+00 
8 99, 19 195, 0.000000e+00 
8 99, 19 196, 0.000000e+00 
8 99, 19 197, 0.000000e+00 
8 99, 19 198, 0.000000e+00 
8 99, 19 199, 0.000000e+00 
8 99, 20 0, 0.000000e+00 
8 99, 20 1, 0.000000e+00 
8 99, 20 2, 0.000000e+00 
8 99, 20 3, 0.000000e+00 
8 99, 20 4, 0.000000e+00 
8 99, 20 5, 0.000000e+00 
8 99, 20 6, 0.000000e+00 
8 99, 20 7, 0.000000e+00 
8 99, 20 8, 0.000000e+00 
8 99, 20 9, 0.000000e+00 
8 99, 20 10, 0.000000e+00 
8 99, 20 11, 0.000000e+00 
8 99, 20 12, 0.000000e+00 
8 99, 20 13, 0.000000e+00 
8 99, 20 14, 0.000000e+00 
8 99, 20 15, 0.000000e+00 
8 99, 20 16, 0.000000e+00 
8 99, 20 17, 0.000000e+00 
8 99, 20 18, 0.000000e+00 
8 99, 20 19, 0.000000e+00 
8 99, 20 20, 0.000000e+00 
8 99, 20 21, 0.000000e+00 
8 99, 20 22, 0.000000e+00 
8 99, 20 23, 0.000000e+00 
8 99, 20 24, 0.000000e+00 
8 99, 20 25, 0.000000e+00 
8 99, 20 26, 0.000000e+00 
8 99, 20 27, 0.000000e+00 
8 99, 20 28, 0.000000e+00 
8 99, 20 29, 0.000000e+00 
8 99, 20 30, 0.000000e+00 
8 99, 20 31, 0.000000e+00 
8 99, 20 32, 0.000000e+00 
8 99, 20 33, 0.000000e+00 
8 99, 20 34, 0.000000e+00 
8 99, 20 35, 9.861608e-02 
8 99, 20 36, 8.923152e-02 
8 99, 20 37, 9.861608e-02 
8 99, 20 38, 9.024103e-02 
8 99, 20 39, 8.165347e-02 
8 99, 20 40, 7.323945e-02 
8 99, 20 41, 7.323945e-02 
8 99, 20 42, 7.323945e-02 
8 99, 20 43, 7.323945e-02 
8 99, 20 44, 7.323945e-02 
8 99, 20 45, 7.323945e-02 
8 99, 20 46, 6.626980e-02 
8 99, 20 47, 5.439295e-02 
8 99, 20 48, 5.439295e-02 
8 99, 20 49, 5.439295e-02 
8 99, 20 50, 4.977358e-02 
8 99, 20 51, 4.977358e-02 
8 99, 20 52, 4.977358e-02 
8 99, 20 53, 4.977358e-02 
8 99, 20 54, 5.439295e-02 
8 99, 20 55, 5.439295e-02 
8 99, 20 56, 4.977358e-02 
8 99, 20 57, 4.977358e-02 
8 99, 20 58, 4.977358e-02 
8 99, 20 59, 4.977358e-02 
8 99, 20 60, 6.011350e-02 
8 99, 20 61, 6.011350e-02 
8 99, 20 62, 5.500831e-02 
8 99, 20 63, 5.500831e-02 
8 99, 20 64, 5.500831e-02 
8 99, 20 65, 5.033669e-02 
8 99, 20 66, 5.500831e-02 
8 99, 20 67, 5.033669e-02 
8 99, 20 68, 5.033669e-02 
8 99, 20 69, 5.500831e-02 
8 99, 20 70, 5.033669e-02 
8 99, 20 71, 6.777778e-02 
8 99, 20 72, 6.777778e-02 
8 99, 20 73, 6.777778e-02 
8 99, 20 74, 6.777778e-02 
8 99, 20 75, 5.033669e-02 
8 99, 20 76, 5.563064e-02 
8 99, 20 77, 5.563064e-02 
8 99, 20 78, 5.563064e-02 
8 99, 20 79, 5.563064e-02 
8 99, 20 80, 5.563064e-02 
8 99, 20 81, 5.563064e-02 
8 99, 20 82, 5.563064e-02 
8 99, 20 83, 5.563064e-02 
8 99, 20 84, 5.563064e-02 
8 99, 20 85, 5.563064e-02 
8 99, 20 86, 6.854458e-02 
8 99, 20 87, 6.854458e-02 
8 99, 20 88, 6.854458e-02 
8 99, 20 89, 6.854458e-02 
8 99, 20 90, 6.854458e-02 
8 99, 20 91, 6.854458e-02 
8 99, 20 92, 6.854458e-02 
8 99, 20 93, 6.854458e-02 
8 99, 20 94, 6.854458e-02 
8 99, 20 95, 6.854458e-02 
8 99, 20 96, 6.854458e-02 
8 99, 20 97, 6.854458e-02 
8 99, 20 98, 6.854458e-02 
8 99, 20 99, 6.854458e-02 
8 99, 20 100, 6.854458e-02 
8 99, 20 101, 7.490603e-02 
8 99, 20 102, 7.490603e-02 
8 99, 20 103, 7.490603e-02 
8 99, 20 104, 7.490603e-02 
8 99, 20 105, 7.490603e-02 
8 99, 20 106, 7.490603e-02 
8 99, 20 107, 7.490603e-02 
8 99, 20 108, 7.490603e-02 
8 99, 20 109, 7.490603e-02 
8 99, 20 110, 7.490603e-02 
8 99, 20 111, 6.777778e-02 
8 99, 20 112, 6.777778e-02 
8 99, 20 113, 6.777778e-02 
8 99, 20 114, 6.777778e-02 
8 99, 20 115, 5.500831e-02 
8 99, 20 116, 5.500831e-02 
8 99, 20 117, 5.500831e-02 
8 99, 20 118, 6.132787e-02 
8 99, 20 119, 4.977358e-02 
8 99, 20 120, 4.977358e-02 
8 99, 20 121, 4.977358e-02 
8 99, 20 122, 4.977358e-02 
8 99, 20 123, 4.503699e-02 
8 99, 20 124, 4.503699e-02 
8 99, 20 125, 4.503699e-02 
8 99, 20 126, 3.655194e-02 
8 99, 20 127, 3.655194e-02 
8 99, 20 128, 3.655194e-02 
8 99, 20 129, 3.655194e-02 
8 99, 20 130, 3.655194e-02 
8 99, 20 131, 3.655194e-02 
8 99, 20 132, 3.655194e-02 
8 99, 20 133, 3.655194e-02 
8 99, 20 134, 3.655194e-02 
8 99, 20 135, 3.307356e-02 
8 99, 20 136, 3.307356e-02 
8 99, 20 137, 2.456283e-02 
8 99, 20 138, 2.456283e-02 
8 99, 20 139, 2.456283e-02 
8 99, 20 140, 2.456283e-02 
8 99, 20 141, 2.456283e-02 
8 99, 20 142, 2.456283e-02 
8 99, 20 143, 2.222537e-02 
8 99, 20 144, 2.992619e-02 
8 99, 20 145, 2.222537e-02 
8 99, 20 146, 2.222537e-02 
8 99, 20 147, 2.992619e-02 
8 99, 20 148, 2.992619e-02 
8 99, 20 149, 2.992619e-02 
8 99, 20 150, 2.222537e-02 
8 99, 20 151, 2.222537e-02 
8 99, 20 152, 2.033786e-02 
8 99, 20 153, 2.738470e-02 
8 99, 20 154, 2.222537e-02 
8 99, 20 155, 2.222537e-02 
8 99, 20 156, 2.222537e-02 
8 99, 20 157, 2.738470e-02 
8 99, 20 158, 2.738470e-02 
8 99, 20 159, 2.738470e-02 
8 99, 20 160, 2.738470e-02 
8 99, 20 161, 2.738470e-02 
8 99, 20 162, 2.992619e-02 
8 99, 20 163, 2.738470e-02 
8 99, 20 164, 2.738470e-02 
8 99, 20 165, 2.992619e-02 
8 99, 20 166, 2.738470e-02 
8 99, 20 167, 2.992619e-02 
8 99, 20 168, 2.992619e-02 
8 99, 20 169, 2.738470e-02 
8 99, 20 170, 2.456283e-02 
8 99, 20 171, 2.456283e-02 
8 99, 20 172, 2.684244e-02 
8 99, 20 173, 2.714612e-02 
8 99, 20 174, 2.966549e-02 
8 99, 20 175, 3.278543e-02 
8 99, 20 176, 3.278543e-02 
8 99, 20 177, 4.039614e-02 
8 99, 20 178, 3.623351e-02 
8 99, 20 179, 4.878800e-02 
8 99, 20 180, 4.878800e-02 
8 99, 20 181, 5.391908e-02 
8 99, 20 182, 5.391908e-02 
8 99, 20 183, 5.391908e-02 
8 99, 20 184, 0.000000e+00 
8 99, 20 185, 0.000000e+00 
8 99, 20 186, 0.000000e+00 
8 99, 20 187, 0.000000e+00 
8 99, 20 188, 0.000000e+00 
8 99, 20 189, 0.000000e+00 
8 99, 20 190, 0.000000e+00 
8 99, 20 191, 0.000000e+00 
8 99, 20 192, 0.000000e+00 
8 99, 20 193, 0.000000e+00 
8 99, 20 194, 0.000000e+00 
8 99, 20 195, 0.000000e+00 
8 99, 20 196, 0.000000e+00 
8 99, 20 197, 0.000000e+00 
8 99, 20 198, 0.000000e+00 
8 99, 20 199, 0.000000e+00 
8 99, 21 0, 0.000000e+00 
8 99, 21 1, 0.000000e+00 
8 99, 21 2, 0.000000e+00 
8 99, 21 3, 0.000000e+00 
8 99, 21 4, 0.000000e+00 
8 99, 21 5, 0.000000e+00 
8 99, 21 6, 0.000000e+00 
8 99, 21 7, 0.000000e+00 
8 99, 21 8, 0.000000e+00 
8 99, 21 9, 0.000000e+00 
8 99, 21 10, 0.000000e+00 
8 99, 21 11, 0.000000e+00 
8 99, 21 12, 0.000000e+00 
8 99, 21 13, 0.000000e+00 
8 99, 21 14, 0.000000e+00 
8 99, 21 15, 0.000000e+00 
8 99, 21 16, 0.000000e+00 
8 99, 21 17, 0.000000e+00 
8 99, 21 18, 0.000000e+00 
8 99, 21 19, 0.000000e+00 
8 99, 21 20, 0.000000e+00 
8 99, 21 21, 0.000000e+00 
8 99, 21 22, 0.000000e+00 
8 99, 21 23, 0.000000e+00 
8 99, 21 24, 0.000000e+00 
8 99, 21 25, 0.000000e+00 
8 99, 21 26, 0.000000e+00 
8 99, 21 27, 0.000000e+00 
8 99, 21 28, 0.000000e+00 
8 99, 21 29, 0.000000e+00 
8 99, 21 30, 0.000000e+00 
8 99, 21 31, 0.000000e+00 
8 99, 21 32, 0.000000e+00 
8 99, 21 33, 0.000000e+00 
8 99, 21 34, 0.000000e+00 
8 99, 21 35, 1.201492e-01 
8 99, 21 36, 9.861608e-02 
8 99, 21 37, 9.861608e-02 
8 99, 21 38, 9.861608e-02 
8 99, 21 39, 9.861608e-02 
8 99, 21 40, 8.923152e-02 
8 99, 21 41, 8.923152e-02 
8 99, 21 42, 7.323945e-02 
8 99, 21 43, 7.323945e-02 
8 99, 21 44, 7.323945e-02 
8 99, 21 45, 7.323945e-02 
8 99, 21 46, 7.323945e-02 
8 99, 21 47, 7.323945e-02 
8 99, 21 48, 7.323945e-02 
8 99, 21 49, 6.626980e-02 
8 99, 21 50, 6.064180e-02 
8 99, 21 51, 6.064180e-02 
8 99, 21 52, 6.064180e-02 
8 99, 21 53, 6.064180e-02 
8 99, 21 54, 6.064180e-02 
8 99, 21 55, 6.626980e-02 
8 99, 21 56, 6.064180e-02 
8 99, 21 57, 4.977358e-02 
8 99, 21 58, 5.439295e-02 
8 99, 21 59, 5.439295e-02 
8 99, 21 60, 5.439295e-02 
8 99, 21 61, 5.439295e-02 
8 99, 21 62, 4.977358e-02 
8 99, 21 63, 4.977358e-02 
8 99, 21 64, 4.977358e-02 
8 99, 21 65, 4.977358e-02 
8 99, 21 66, 4.977358e-02 
8 99, 21 67, 6.132787e-02 
8 99, 21 68, 5.500831e-02 
8 99, 21 69, 5.500831e-02 
8 99, 21 70, 6.132787e-02 
8 99, 21 71, 6.132787e-02 
8 99, 21 72, 6.132787e-02 
8 99, 21 73, 5.033669e-02 
8 99, 21 74, 5.033669e-02 
8 99, 21 75, 5.033669e-02 
8 99, 21 76, 5.033669e-02 
8 99, 21 77, 5.033669e-02 
8 99, 21 78, 5.033669e-02 
8 99, 21 79, 5.563064e-02 
8 99, 21 80, 5.033669e-02 
8 99, 21 81, 5.563064e-02 
8 99, 21 82, 5.563064e-02 
8 99, 21 83, 5.563064e-02 
8 99, 21 84, 5.563064e-02 
8 99, 21 85, 5.563064e-02 
8 99, 21 86, 5.563064e-02 
8 99, 21 87, 6.202169e-02 
8 99, 21 88, 4.606181e-02 
8 99, 21 89, 5.563064e-02 
8 99, 21 90, 5.563064e-02 
8 99, 21 91, 5.563064e-02 
8 99, 21 92, 6.202169e-02 
8 99, 21 93, 6.202169e-02 
8 99, 21 94, 6.854458e-02 
8 99, 21 95, 6.854458e-02 
8 99, 21 96, 6.854458e-02 
8 99, 21 97, 6.148139e-02 
8 99, 21 98, 7.490603e-02 
8 99, 21 99, 6.854458e-02 
8 99, 21 100, 7.490603e-02 
8 99, 21 101, 7.490603e-02 
8 99, 21 102, 7.490603e-02 
8 99, 21 103, 7.490603e-02 
8 99, 21 104, 7.490603e-02 
8 99, 21 105, 7.490603e-02 
8 99, 21 106, 7.490603e-02 
8 99, 21 107, 7.490603e-02 
8 99, 21 108, 7.490603e-02 
8 99, 21 109, 7.490603e-02 
8 99, 21 110, 7.490603e-02 
8 99, 21 111, 7.490603e-02 
8 99, 21 112, 6.777778e-02 
8 99, 21 113, 6.777778e-02 
8 99, 21 114, 6.777778e-02 
8 99, 21 115, 6.777778e-02 
8 99, 21 116, 5.500831e-02 
8 99, 21 117, 5.500831e-02 
8 99, 21 118, 5.500831e-02 
8 99, 21 119, 5.500831e-02 
8 99, 21 120, 4.554652e-02 
8 99, 21 121, 4.977358e-02 
8 99, 21 122, 4.554652e-02 
8 99, 21 123, 4.977358e-02 
8 99, 21 124, 4.503699e-02 
8 99, 21 125, 4.503699e-02 
8 99, 21 126, 4.503699e-02 
8 99, 21 127, 4.503699e-02 
8 99, 21 128, 3.655194e-02 
8 99, 21 129, 3.655194e-02 
8 99, 21 130, 3.655194e-02 
8 99, 21 131, 3.655194e-02 
8 99, 21 132, 3.655194e-02 
8 99, 21 133, 3.655194e-02 
8 99, 21 134, 3.655194e-02 
8 99, 21 135, 3.307356e-02 
8 99, 21 136, 3.307356e-02 
8 99, 21 137, 3.026477e-02 
8 99, 21 138, 2.456283e-02 
8 99, 21 139, 2.456283e-02 
8 99, 21 140, 2.456283e-02 
8 99, 21 141, 2.456283e-02 
8 99, 21 142, 2.456283e-02 
8 99, 21 143, 2.456283e-02 
8 99, 21 144, 2.992619e-02 
8 99, 21 145, 2.222537e-02 
8 99, 21 146, 2.222537e-02 
8 99, 21 147, 2.992619e-02 
8 99, 21 148, 2.992619e-02 
8 99, 21 149, 2.992619e-02 
8 99, 21 150, 2.222537e-02 
8 99, 21 151, 2.033786e-02 
8 99, 21 152, 2.738470e-02 
8 99, 21 153, 2.738470e-02 
8 99, 21 154, 2.738470e-02 
8 99, 21 155, 2.738470e-02 
8 99, 21 156, 2.738470e-02 
8 99, 21 157, 2.738470e-02 
8 99, 21 158, 2.738470e-02 
8 99, 21 159, 2.738470e-02 
8 99, 21 160, 2.738470e-02 
8 99, 21 161, 2.738470e-02 
8 99, 21 162, 2.738470e-02 
8 99, 21 163, 2.738470e-02 
8 99, 21 164, 2.738470e-02 
8 99, 21 165, 2.992619e-02 
8 99, 21 166, 2.738470e-02 
8 99, 21 167, 2.992619e-02 
8 99, 21 168, 2.456283e-02 
8 99, 21 169, 2.456283e-02 
8 99, 21 170, 2.456283e-02 
8 99, 21 171, 2.714612e-02 
8 99, 21 172, 2.714612e-02 
8 99, 21 173, 2.714612e-02 
8 99, 21 174, 3.278543e-02 
8 99, 21 175, 3.278543e-02 
8 99, 21 176, 4.414520e-02 
8 99, 21 177, 4.464464e-02 
8 99, 21 178, 4.878800e-02 
8 99, 21 179, 4.878800e-02 
8 99, 21 180, 5.391908e-02 
8 99, 21 181, 5.391908e-02 
8 99, 21 182, 5.958979e-02 
8 99, 21 183, 5.958979e-02 
8 99, 21 184, 0.000000e+00 
8 99, 21 185, 0.000000e+00 
8 99, 21 186, 0.000000e+00 
8 99, 21 187, 0.000000e+00 
8 99, 21 188, 0.000000e+00 
8 99, 21 189, 0.000000e+00 
8 99, 21 190, 0.000000e+00 
8 99, 21 191, 0.000000e+00 
8 99, 21 192, 0.000000e+00 
8 99, 21 193, 0.000000e+00 
8 99, 21 194, 0.000000e+00 
8 99, 21 195, 0.000000e+00 
8 99, 21 196, 0.000000e+00 
8 99, 21 197, 0.000000e+00 
8 99, 21 198, 0.000000e+00 
8 99, 21 199, 0.000000e+00 
8 99, 22 0, 0.000000e+00 
8 99, 22 1, 0.000000e+00 
8 99, 22 2, 0.000000e+00 
8 99, 22 3, 0.000000e+00 
8 99, 22 4, 0.000000e+00 
8 99, 22 5, 0.000000e+00 
8 99, 22 6, 0.000000e+00 
8 99, 22 7, 0.000000e+00 
8 99, 22 8, 0.000000e+00 
8 99, 22 9, 0.000000e+00 
8 99, 22 10, 0.000000e+00 
8 99, 22 11, 0.000000e+00 
8 99, 22 12, 0.000000e+00 
8 99, 22 13, 0.000000e+00 
8 99, 22 14, 0.000000e+00 
8 99, 22 15, 0.000000e+00 
8 99, 22 16, 0.000000e+00 
8 99, 22 17, 0.000000e+00 
8 99, 22 18, 0.000000e+00 
8 99, 22 19, 0.000000e+00 
8 99, 22 20, 0.000000e+00 
8 99, 22 21, 0.000000e+00 
8 99, 22 22, 0.000000e+00 
8 99, 22 23, 0.000000e+00 
8 99, 22 24, 0.000000e+00 
8 99, 22 25, 0.000000e+00 
8 99, 22 26, 0.000000e+00 
8 99, 22 27, 0.000000e+00 
8 99, 22 28, 0.000000e+00 
8 99, 22 29, 0.000000e+00 
8 99, 22 30, 0.000000e+00 
8 99, 22 31, 0.000000e+00 
8 99, 22 32, 0.000000e+00 
8 99, 22 33, 0.000000e+00 
8 99, 22 34, 0.000000e+00 
8 99, 22 35, 1.327854e-01 
8 99, 22 36, 1.201492e-01 
