0.615012
104 28, 0 123, 0.000000e+00 
104 28, 0 124, 0.000000e+00 
104 28, 0 125, 0.000000e+00 
104 28, 0 126, 0.000000e+00 
104 28, 0 127, 0.000000e+00 
104 28, 0 128, 0.000000e+00 
104 28, 0 129, 0.000000e+00 
104 28, 0 130, 0.000000e+00 
104 28, 0 131, 0.000000e+00 
104 28, 0 132, 0.000000e+00 
104 28, 0 133, 0.000000e+00 
104 28, 0 134, 0.000000e+00 
104 28, 0 135, 0.000000e+00 
104 28, 0 136, 0.000000e+00 
104 28, 0 137, 0.000000e+00 
104 28, 0 138, 0.000000e+00 
104 28, 0 139, 0.000000e+00 
104 28, 0 140, 0.000000e+00 
104 28, 0 141, 0.000000e+00 
104 28, 0 142, 0.000000e+00 
104 28, 0 143, 0.000000e+00 
104 28, 0 144, 0.000000e+00 
104 28, 0 145, 0.000000e+00 
104 28, 0 146, 0.000000e+00 
104 28, 0 147, 0.000000e+00 
104 28, 0 148, 0.000000e+00 
104 28, 0 149, 0.000000e+00 
104 28, 0 150, 0.000000e+00 
104 28, 0 151, 0.000000e+00 
104 28, 0 152, 0.000000e+00 
104 28, 0 153, 0.000000e+00 
104 28, 0 154, 0.000000e+00 
104 28, 0 155, 0.000000e+00 
104 28, 0 156, 0.000000e+00 
104 28, 0 157, 0.000000e+00 
104 28, 0 158, 0.000000e+00 
104 28, 0 159, 0.000000e+00 
104 28, 0 160, 0.000000e+00 
104 28, 0 161, 0.000000e+00 
104 28, 0 162, 0.000000e+00 
104 28, 0 163, 0.000000e+00 
104 28, 0 164, 0.000000e+00 
104 28, 0 165, 0.000000e+00 
104 28, 0 166, 0.000000e+00 
104 28, 0 167, 0.000000e+00 
104 28, 0 168, 0.000000e+00 
104 28, 0 169, 0.000000e+00 
104 28, 0 170, 0.000000e+00 
104 28, 0 171, 0.000000e+00 
104 28, 0 172, 0.000000e+00 
104 28, 0 173, 0.000000e+00 
104 28, 0 174, 0.000000e+00 
104 28, 0 175, 0.000000e+00 
104 28, 0 176, 0.000000e+00 
104 28, 0 177, 0.000000e+00 
104 28, 0 178, 0.000000e+00 
104 28, 0 179, 0.000000e+00 
104 28, 0 180, 0.000000e+00 
104 28, 0 181, 0.000000e+00 
104 28, 0 182, 0.000000e+00 
104 28, 0 183, 0.000000e+00 
104 28, 0 184, 0.000000e+00 
104 28, 0 185, 0.000000e+00 
104 28, 0 186, 0.000000e+00 
104 28, 0 187, 0.000000e+00 
104 28, 0 188, 0.000000e+00 
104 28, 0 189, 0.000000e+00 
104 28, 0 190, 0.000000e+00 
104 28, 0 191, 0.000000e+00 
104 28, 0 192, 0.000000e+00 
104 28, 0 193, 0.000000e+00 
104 28, 0 194, 0.000000e+00 
104 28, 0 195, 0.000000e+00 
104 28, 0 196, 0.000000e+00 
104 28, 0 197, 0.000000e+00 
104 28, 0 198, 0.000000e+00 
104 28, 0 199, 0.000000e+00 
104 28, 1 0, 0.000000e+00 
104 28, 1 1, 0.000000e+00 
104 28, 1 2, 0.000000e+00 
104 28, 1 3, 0.000000e+00 
104 28, 1 4, 0.000000e+00 
104 28, 1 5, 0.000000e+00 
104 28, 1 6, 0.000000e+00 
104 28, 1 7, 0.000000e+00 
104 28, 1 8, 0.000000e+00 
104 28, 1 9, 0.000000e+00 
104 28, 1 10, 0.000000e+00 
104 28, 1 11, 0.000000e+00 
104 28, 1 12, 0.000000e+00 
104 28, 1 13, 0.000000e+00 
104 28, 1 14, 0.000000e+00 
104 28, 1 15, 0.000000e+00 
104 28, 1 16, 0.000000e+00 
104 28, 1 17, 0.000000e+00 
104 28, 1 18, 0.000000e+00 
104 28, 1 19, 0.000000e+00 
104 28, 1 20, 0.000000e+00 
104 28, 1 21, 0.000000e+00 
104 28, 1 22, 0.000000e+00 
104 28, 1 23, 0.000000e+00 
104 28, 1 24, 0.000000e+00 
104 28, 1 25, 0.000000e+00 
104 28, 1 26, 0.000000e+00 
104 28, 1 27, 0.000000e+00 
104 28, 1 28, 0.000000e+00 
104 28, 1 29, 0.000000e+00 
104 28, 1 30, 0.000000e+00 
104 28, 1 31, 0.000000e+00 
104 28, 1 32, 0.000000e+00 
104 28, 1 33, 0.000000e+00 
104 28, 1 34, 0.000000e+00 
104 28, 1 35, 0.000000e+00 
104 28, 1 36, 0.000000e+00 
104 28, 1 37, 0.000000e+00 
104 28, 1 38, 0.000000e+00 
104 28, 1 39, 0.000000e+00 
104 28, 1 40, 0.000000e+00 
104 28, 1 41, 0.000000e+00 
104 28, 1 42, 0.000000e+00 
104 28, 1 43, 0.000000e+00 
104 28, 1 44, 0.000000e+00 
104 28, 1 45, 0.000000e+00 
104 28, 1 46, 0.000000e+00 
104 28, 1 47, 0.000000e+00 
104 28, 1 48, 0.000000e+00 
104 28, 1 49, 0.000000e+00 
104 28, 1 50, 0.000000e+00 
104 28, 1 51, 0.000000e+00 
104 28, 1 52, 0.000000e+00 
104 28, 1 53, 0.000000e+00 
104 28, 1 54, 0.000000e+00 
104 28, 1 55, 0.000000e+00 
104 28, 1 56, 0.000000e+00 
104 28, 1 57, 0.000000e+00 
104 28, 1 58, 0.000000e+00 
104 28, 1 59, 0.000000e+00 
104 28, 1 60, 0.000000e+00 
104 28, 1 61, 0.000000e+00 
104 28, 1 62, 0.000000e+00 
104 28, 1 63, 0.000000e+00 
104 28, 1 64, 0.000000e+00 
104 28, 1 65, 0.000000e+00 
104 28, 1 66, 0.000000e+00 
104 28, 1 67, 0.000000e+00 
104 28, 1 68, 0.000000e+00 
104 28, 1 69, 0.000000e+00 
104 28, 1 70, 0.000000e+00 
104 28, 1 71, 0.000000e+00 
104 28, 1 72, 0.000000e+00 
104 28, 1 73, 0.000000e+00 
104 28, 1 74, 0.000000e+00 
104 28, 1 75, 0.000000e+00 
104 28, 1 76, 0.000000e+00 
104 28, 1 77, 0.000000e+00 
104 28, 1 78, 0.000000e+00 
104 28, 1 79, 0.000000e+00 
104 28, 1 80, 0.000000e+00 
104 28, 1 81, 0.000000e+00 
104 28, 1 82, 0.000000e+00 
104 28, 1 83, 0.000000e+00 
104 28, 1 84, 0.000000e+00 
104 28, 1 85, 0.000000e+00 
104 28, 1 86, 0.000000e+00 
104 28, 1 87, 0.000000e+00 
104 28, 1 88, 0.000000e+00 
104 28, 1 89, 0.000000e+00 
104 28, 1 90, 0.000000e+00 
104 28, 1 91, 0.000000e+00 
104 28, 1 92, 0.000000e+00 
104 28, 1 93, 0.000000e+00 
104 28, 1 94, 0.000000e+00 
104 28, 1 95, 0.000000e+00 
104 28, 1 96, 0.000000e+00 
104 28, 1 97, 0.000000e+00 
104 28, 1 98, 0.000000e+00 
104 28, 1 99, 0.000000e+00 
104 28, 1 100, 0.000000e+00 
104 28, 1 101, 0.000000e+00 
104 28, 1 102, 0.000000e+00 
104 28, 1 103, 0.000000e+00 
104 28, 1 104, 0.000000e+00 
104 28, 1 105, 0.000000e+00 
104 28, 1 106, 0.000000e+00 
104 28, 1 107, 0.000000e+00 
104 28, 1 108, 0.000000e+00 
104 28, 1 109, 0.000000e+00 
104 28, 1 110, 0.000000e+00 
104 28, 1 111, 0.000000e+00 
104 28, 1 112, 0.000000e+00 
104 28, 1 113, 0.000000e+00 
104 28, 1 114, 0.000000e+00 
104 28, 1 115, 0.000000e+00 
104 28, 1 116, 0.000000e+00 
104 28, 1 117, 0.000000e+00 
104 28, 1 118, 0.000000e+00 
104 28, 1 119, 0.000000e+00 
104 28, 1 120, 0.000000e+00 
104 28, 1 121, 0.000000e+00 
104 28, 1 122, 0.000000e+00 
104 28, 1 123, 0.000000e+00 
104 28, 1 124, 0.000000e+00 
104 28, 1 125, 0.000000e+00 
104 28, 1 126, 0.000000e+00 
104 28, 1 127, 0.000000e+00 
104 28, 1 128, 0.000000e+00 
104 28, 1 129, 0.000000e+00 
104 28, 1 130, 0.000000e+00 
104 28, 1 131, 0.000000e+00 
104 28, 1 132, 0.000000e+00 
104 28, 1 133, 0.000000e+00 
104 28, 1 134, 0.000000e+00 
104 28, 1 135, 0.000000e+00 
104 28, 1 136, 0.000000e+00 
104 28, 1 137, 0.000000e+00 
104 28, 1 138, 0.000000e+00 
104 28, 1 139, 0.000000e+00 
104 28, 1 140, 0.000000e+00 
104 28, 1 141, 0.000000e+00 
104 28, 1 142, 0.000000e+00 
104 28, 1 143, 0.000000e+00 
104 28, 1 144, 0.000000e+00 
104 28, 1 145, 0.000000e+00 
104 28, 1 146, 0.000000e+00 
104 28, 1 147, 0.000000e+00 
104 28, 1 148, 0.000000e+00 
104 28, 1 149, 0.000000e+00 
104 28, 1 150, 0.000000e+00 
104 28, 1 151, 0.000000e+00 
104 28, 1 152, 0.000000e+00 
104 28, 1 153, 0.000000e+00 
104 28, 1 154, 0.000000e+00 
104 28, 1 155, 0.000000e+00 
104 28, 1 156, 0.000000e+00 
104 28, 1 157, 0.000000e+00 
104 28, 1 158, 0.000000e+00 
104 28, 1 159, 0.000000e+00 
104 28, 1 160, 0.000000e+00 
104 28, 1 161, 0.000000e+00 
104 28, 1 162, 0.000000e+00 
104 28, 1 163, 0.000000e+00 
104 28, 1 164, 0.000000e+00 
104 28, 1 165, 0.000000e+00 
104 28, 1 166, 0.000000e+00 
104 28, 1 167, 0.000000e+00 
104 28, 1 168, 0.000000e+00 
104 28, 1 169, 0.000000e+00 
104 28, 1 170, 0.000000e+00 
104 28, 1 171, 0.000000e+00 
104 28, 1 172, 0.000000e+00 
104 28, 1 173, 0.000000e+00 
104 28, 1 174, 0.000000e+00 
104 28, 1 175, 0.000000e+00 
104 28, 1 176, 0.000000e+00 
104 28, 1 177, 0.000000e+00 
104 28, 1 178, 0.000000e+00 
104 28, 1 179, 0.000000e+00 
104 28, 1 180, 0.000000e+00 
104 28, 1 181, 0.000000e+00 
104 28, 1 182, 0.000000e+00 
104 28, 1 183, 0.000000e+00 
104 28, 1 184, 0.000000e+00 
104 28, 1 185, 0.000000e+00 
104 28, 1 186, 0.000000e+00 
104 28, 1 187, 0.000000e+00 
104 28, 1 188, 0.000000e+00 
104 28, 1 189, 0.000000e+00 
104 28, 1 190, 0.000000e+00 
104 28, 1 191, 0.000000e+00 
104 28, 1 192, 0.000000e+00 
104 28, 1 193, 0.000000e+00 
104 28, 1 194, 0.000000e+00 
104 28, 1 195, 0.000000e+00 
104 28, 1 196, 0.000000e+00 
104 28, 1 197, 0.000000e+00 
104 28, 1 198, 0.000000e+00 
104 28, 1 199, 0.000000e+00 
104 28, 2 0, 0.000000e+00 
104 28, 2 1, 0.000000e+00 
104 28, 2 2, 0.000000e+00 
104 28, 2 3, 0.000000e+00 
104 28, 2 4, 0.000000e+00 
104 28, 2 5, 0.000000e+00 
104 28, 2 6, 0.000000e+00 
104 28, 2 7, 0.000000e+00 
104 28, 2 8, 0.000000e+00 
104 28, 2 9, 0.000000e+00 
104 28, 2 10, 0.000000e+00 
104 28, 2 11, 0.000000e+00 
104 28, 2 12, 0.000000e+00 
104 28, 2 13, 0.000000e+00 
104 28, 2 14, 0.000000e+00 
104 28, 2 15, 0.000000e+00 
104 28, 2 16, 0.000000e+00 
104 28, 2 17, 0.000000e+00 
104 28, 2 18, 0.000000e+00 
104 28, 2 19, 0.000000e+00 
104 28, 2 20, 0.000000e+00 
104 28, 2 21, 0.000000e+00 
104 28, 2 22, 0.000000e+00 
104 28, 2 23, 0.000000e+00 
104 28, 2 24, 0.000000e+00 
104 28, 2 25, 0.000000e+00 
104 28, 2 26, 0.000000e+00 
104 28, 2 27, 0.000000e+00 
104 28, 2 28, 0.000000e+00 
104 28, 2 29, 0.000000e+00 
104 28, 2 30, 0.000000e+00 
104 28, 2 31, 0.000000e+00 
104 28, 2 32, 0.000000e+00 
104 28, 2 33, 0.000000e+00 
104 28, 2 34, 0.000000e+00 
104 28, 2 35, 0.000000e+00 
104 28, 2 36, 0.000000e+00 
104 28, 2 37, 0.000000e+00 
104 28, 2 38, 0.000000e+00 
104 28, 2 39, 0.000000e+00 
104 28, 2 40, 0.000000e+00 
104 28, 2 41, 0.000000e+00 
104 28, 2 42, 0.000000e+00 
104 28, 2 43, 0.000000e+00 
104 28, 2 44, 0.000000e+00 
104 28, 2 45, 0.000000e+00 
104 28, 2 46, 0.000000e+00 
104 28, 2 47, 0.000000e+00 
104 28, 2 48, 0.000000e+00 
104 28, 2 49, 0.000000e+00 
104 28, 2 50, 0.000000e+00 
104 28, 2 51, 0.000000e+00 
104 28, 2 52, 0.000000e+00 
104 28, 2 53, 0.000000e+00 
104 28, 2 54, 0.000000e+00 
104 28, 2 55, 0.000000e+00 
104 28, 2 56, 0.000000e+00 
104 28, 2 57, 0.000000e+00 
104 28, 2 58, 0.000000e+00 
104 28, 2 59, 0.000000e+00 
104 28, 2 60, 0.000000e+00 
104 28, 2 61, 0.000000e+00 
104 28, 2 62, 0.000000e+00 
104 28, 2 63, 0.000000e+00 
104 28, 2 64, 0.000000e+00 
104 28, 2 65, 0.000000e+00 
104 28, 2 66, 0.000000e+00 
104 28, 2 67, 0.000000e+00 
104 28, 2 68, 0.000000e+00 
104 28, 2 69, 0.000000e+00 
104 28, 2 70, 0.000000e+00 
104 28, 2 71, 0.000000e+00 
104 28, 2 72, 0.000000e+00 
104 28, 2 73, 0.000000e+00 
104 28, 2 74, 0.000000e+00 
104 28, 2 75, 0.000000e+00 
104 28, 2 76, 0.000000e+00 
104 28, 2 77, 0.000000e+00 
104 28, 2 78, 0.000000e+00 
104 28, 2 79, 0.000000e+00 
104 28, 2 80, 0.000000e+00 
104 28, 2 81, 0.000000e+00 
104 28, 2 82, 0.000000e+00 
104 28, 2 83, 0.000000e+00 
104 28, 2 84, 0.000000e+00 
104 28, 2 85, 0.000000e+00 
104 28, 2 86, 0.000000e+00 
104 28, 2 87, 0.000000e+00 
104 28, 2 88, 0.000000e+00 
104 28, 2 89, 0.000000e+00 
104 28, 2 90, 0.000000e+00 
104 28, 2 91, 0.000000e+00 
104 28, 2 92, 0.000000e+00 
104 28, 2 93, 0.000000e+00 
104 28, 2 94, 0.000000e+00 
104 28, 2 95, 0.000000e+00 
104 28, 2 96, 0.000000e+00 
104 28, 2 97, 0.000000e+00 
104 28, 2 98, 0.000000e+00 
104 28, 2 99, 0.000000e+00 
104 28, 2 100, 0.000000e+00 
104 28, 2 101, 0.000000e+00 
104 28, 2 102, 0.000000e+00 
104 28, 2 103, 0.000000e+00 
104 28, 2 104, 0.000000e+00 
104 28, 2 105, 0.000000e+00 
104 28, 2 106, 0.000000e+00 
104 28, 2 107, 0.000000e+00 
104 28, 2 108, 0.000000e+00 
104 28, 2 109, 0.000000e+00 
104 28, 2 110, 0.000000e+00 
104 28, 2 111, 0.000000e+00 
104 28, 2 112, 0.000000e+00 
104 28, 2 113, 0.000000e+00 
104 28, 2 114, 0.000000e+00 
104 28, 2 115, 0.000000e+00 
104 28, 2 116, 0.000000e+00 
104 28, 2 117, 0.000000e+00 
104 28, 2 118, 0.000000e+00 
104 28, 2 119, 0.000000e+00 
104 28, 2 120, 0.000000e+00 
104 28, 2 121, 0.000000e+00 
104 28, 2 122, 0.000000e+00 
104 28, 2 123, 0.000000e+00 
104 28, 2 124, 0.000000e+00 
104 28, 2 125, 0.000000e+00 
104 28, 2 126, 0.000000e+00 
104 28, 2 127, 0.000000e+00 
104 28, 2 128, 0.000000e+00 
104 28, 2 129, 0.000000e+00 
104 28, 2 130, 0.000000e+00 
104 28, 2 131, 0.000000e+00 
104 28, 2 132, 0.000000e+00 
104 28, 2 133, 0.000000e+00 
104 28, 2 134, 0.000000e+00 
104 28, 2 135, 0.000000e+00 
104 28, 2 136, 0.000000e+00 
104 28, 2 137, 0.000000e+00 
104 28, 2 138, 0.000000e+00 
104 28, 2 139, 0.000000e+00 
104 28, 2 140, 0.000000e+00 
104 28, 2 141, 0.000000e+00 
104 28, 2 142, 0.000000e+00 
104 28, 2 143, 0.000000e+00 
104 28, 2 144, 0.000000e+00 
104 28, 2 145, 0.000000e+00 
104 28, 2 146, 0.000000e+00 
104 28, 2 147, 0.000000e+00 
104 28, 2 148, 0.000000e+00 
104 28, 2 149, 0.000000e+00 
104 28, 2 150, 0.000000e+00 
104 28, 2 151, 0.000000e+00 
104 28, 2 152, 0.000000e+00 
104 28, 2 153, 0.000000e+00 
104 28, 2 154, 0.000000e+00 
104 28, 2 155, 0.000000e+00 
104 28, 2 156, 0.000000e+00 
104 28, 2 157, 0.000000e+00 
104 28, 2 158, 0.000000e+00 
104 28, 2 159, 0.000000e+00 
104 28, 2 160, 0.000000e+00 
104 28, 2 161, 0.000000e+00 
104 28, 2 162, 0.000000e+00 
104 28, 2 163, 0.000000e+00 
104 28, 2 164, 0.000000e+00 
104 28, 2 165, 0.000000e+00 
104 28, 2 166, 0.000000e+00 
104 28, 2 167, 0.000000e+00 
104 28, 2 168, 0.000000e+00 
104 28, 2 169, 0.000000e+00 
104 28, 2 170, 0.000000e+00 
104 28, 2 171, 0.000000e+00 
104 28, 2 172, 0.000000e+00 
104 28, 2 173, 0.000000e+00 
104 28, 2 174, 0.000000e+00 
104 28, 2 175, 0.000000e+00 
104 28, 2 176, 0.000000e+00 
104 28, 2 177, 0.000000e+00 
104 28, 2 178, 0.000000e+00 
104 28, 2 179, 0.000000e+00 
104 28, 2 180, 0.000000e+00 
104 28, 2 181, 0.000000e+00 
104 28, 2 182, 0.000000e+00 
104 28, 2 183, 0.000000e+00 
104 28, 2 184, 0.000000e+00 
104 28, 2 185, 0.000000e+00 
104 28, 2 186, 0.000000e+00 
104 28, 2 187, 0.000000e+00 
104 28, 2 188, 0.000000e+00 
104 28, 2 189, 0.000000e+00 
104 28, 2 190, 0.000000e+00 
104 28, 2 191, 0.000000e+00 
104 28, 2 192, 0.000000e+00 
104 28, 2 193, 0.000000e+00 
104 28, 2 194, 0.000000e+00 
104 28, 2 195, 0.000000e+00 
104 28, 2 196, 0.000000e+00 
104 28, 2 197, 0.000000e+00 
104 28, 2 198, 0.000000e+00 
104 28, 2 199, 0.000000e+00 
104 28, 3 0, 0.000000e+00 
104 28, 3 1, 0.000000e+00 
104 28, 3 2, 0.000000e+00 
104 28, 3 3, 0.000000e+00 
104 28, 3 4, 0.000000e+00 
104 28, 3 5, 0.000000e+00 
104 28, 3 6, 0.000000e+00 
104 28, 3 7, 0.000000e+00 
104 28, 3 8, 0.000000e+00 
104 28, 3 9, 0.000000e+00 
104 28, 3 10, 0.000000e+00 
104 28, 3 11, 0.000000e+00 
104 28, 3 12, 0.000000e+00 
104 28, 3 13, 0.000000e+00 
104 28, 3 14, 0.000000e+00 
104 28, 3 15, 0.000000e+00 
104 28, 3 16, 0.000000e+00 
104 28, 3 17, 0.000000e+00 
104 28, 3 18, 0.000000e+00 
104 28, 3 19, 0.000000e+00 
104 28, 3 20, 0.000000e+00 
104 28, 3 21, 0.000000e+00 
104 28, 3 22, 0.000000e+00 
104 28, 3 23, 0.000000e+00 
104 28, 3 24, 0.000000e+00 
104 28, 3 25, 0.000000e+00 
104 28, 3 26, 0.000000e+00 
104 28, 3 27, 0.000000e+00 
104 28, 3 28, 0.000000e+00 
104 28, 3 29, 0.000000e+00 
104 28, 3 30, 0.000000e+00 
104 28, 3 31, 0.000000e+00 
104 28, 3 32, 0.000000e+00 
104 28, 3 33, 0.000000e+00 
104 28, 3 34, 0.000000e+00 
104 28, 3 35, 0.000000e+00 
104 28, 3 36, 0.000000e+00 
104 28, 3 37, 0.000000e+00 
104 28, 3 38, 0.000000e+00 
104 28, 3 39, 0.000000e+00 
104 28, 3 40, 0.000000e+00 
104 28, 3 41, 0.000000e+00 
104 28, 3 42, 0.000000e+00 
104 28, 3 43, 0.000000e+00 
104 28, 3 44, 0.000000e+00 
104 28, 3 45, 0.000000e+00 
104 28, 3 46, 0.000000e+00 
104 28, 3 47, 0.000000e+00 
104 28, 3 48, 0.000000e+00 
104 28, 3 49, 0.000000e+00 
104 28, 3 50, 0.000000e+00 
104 28, 3 51, 0.000000e+00 
104 28, 3 52, 0.000000e+00 
104 28, 3 53, 0.000000e+00 
104 28, 3 54, 0.000000e+00 
104 28, 3 55, 0.000000e+00 
104 28, 3 56, 0.000000e+00 
104 28, 3 57, 0.000000e+00 
104 28, 3 58, 0.000000e+00 
104 28, 3 59, 0.000000e+00 
104 28, 3 60, 0.000000e+00 
104 28, 3 61, 0.000000e+00 
104 28, 3 62, 0.000000e+00 
104 28, 3 63, 0.000000e+00 
104 28, 3 64, 0.000000e+00 
104 28, 3 65, 0.000000e+00 
104 28, 3 66, 0.000000e+00 
104 28, 3 67, 0.000000e+00 
104 28, 3 68, 0.000000e+00 
104 28, 3 69, 0.000000e+00 
104 28, 3 70, 0.000000e+00 
104 28, 3 71, 0.000000e+00 
104 28, 3 72, 0.000000e+00 
104 28, 3 73, 0.000000e+00 
104 28, 3 74, 0.000000e+00 
104 28, 3 75, 0.000000e+00 
104 28, 3 76, 0.000000e+00 
104 28, 3 77, 0.000000e+00 
104 28, 3 78, 0.000000e+00 
104 28, 3 79, 0.000000e+00 
104 28, 3 80, 0.000000e+00 
104 28, 3 81, 0.000000e+00 
104 28, 3 82, 0.000000e+00 
104 28, 3 83, 0.000000e+00 
104 28, 3 84, 0.000000e+00 
104 28, 3 85, 0.000000e+00 
104 28, 3 86, 0.000000e+00 
104 28, 3 87, 0.000000e+00 
104 28, 3 88, 0.000000e+00 
104 28, 3 89, 0.000000e+00 
104 28, 3 90, 0.000000e+00 
104 28, 3 91, 0.000000e+00 
104 28, 3 92, 0.000000e+00 
104 28, 3 93, 0.000000e+00 
104 28, 3 94, 0.000000e+00 
104 28, 3 95, 0.000000e+00 
104 28, 3 96, 0.000000e+00 
104 28, 3 97, 0.000000e+00 
104 28, 3 98, 0.000000e+00 
104 28, 3 99, 0.000000e+00 
104 28, 3 100, 0.000000e+00 
104 28, 3 101, 0.000000e+00 
104 28, 3 102, 0.000000e+00 
104 28, 3 103, 0.000000e+00 
104 28, 3 104, 0.000000e+00 
104 28, 3 105, 0.000000e+00 
104 28, 3 106, 0.000000e+00 
104 28, 3 107, 0.000000e+00 
104 28, 3 108, 0.000000e+00 
104 28, 3 109, 0.000000e+00 
104 28, 3 110, 0.000000e+00 
104 28, 3 111, 0.000000e+00 
104 28, 3 112, 0.000000e+00 
104 28, 3 113, 0.000000e+00 
104 28, 3 114, 0.000000e+00 
104 28, 3 115, 0.000000e+00 
104 28, 3 116, 0.000000e+00 
104 28, 3 117, 0.000000e+00 
104 28, 3 118, 0.000000e+00 
104 28, 3 119, 0.000000e+00 
104 28, 3 120, 0.000000e+00 
104 28, 3 121, 0.000000e+00 
104 28, 3 122, 0.000000e+00 
104 28, 3 123, 0.000000e+00 
104 28, 3 124, 0.000000e+00 
104 28, 3 125, 0.000000e+00 
104 28, 3 126, 0.000000e+00 
104 28, 3 127, 0.000000e+00 
104 28, 3 128, 0.000000e+00 
104 28, 3 129, 0.000000e+00 
104 28, 3 130, 0.000000e+00 
104 28, 3 131, 0.000000e+00 
104 28, 3 132, 0.000000e+00 
104 28, 3 133, 0.000000e+00 
104 28, 3 134, 0.000000e+00 
104 28, 3 135, 0.000000e+00 
